timestamp (UTC),atmosphericpressure AVG (kPa),lightningdistance AVG (km),lightningevents (-),precipitation (mm),radiation AVG (W/m2),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius),winddirection (degrees),windspeed AVG (m/s)
2020-08-20 01:00,98.2925,0.0,0.0,0.0,0.0,0.8616666666666667,22.766666666666666,22.9,22.7,198.90495023698762,0.9525000000000001
2020-08-20 02:00,98.27999999999999,0.0,0.0,0.0,0.0,0.874,22.674999999999997,22.8,22.6,251.49337101482587,0.8241666666666667
2020-08-20 03:00,98.28750000000001,0.0,0.0,0.0,0.0,0.883,22.666666666666668,22.7,22.5,264.19169045668826,0.8175
2020-08-20 04:00,98.27999999999999,0.0,0.0,0.0,0.0,0.87975,22.641666666666666,22.7,22.6,265.90292197543755,1.0733333333333335
2020-08-20 05:00,98.32,0.0,0.0,0.0,0.25,0.87525,22.608333333333334,22.7,22.6,213.06996393487478,0.7975
2020-08-20 06:00,98.39333333333333,0.0,0.0,0.0,15.333333333333334,0.8746666666666667,22.691666666666663,22.8,22.6,224.44458444179298,0.6825
2020-08-20 07:00,98.45166666666667,0.0,0.0,0.0,57.0,0.8774166666666668,22.983333333333334,23.2,22.8,209.10229636696337,0.9316666666666668
2020-08-20 08:00,98.49166666666667,0.0,0.0,0.0,88.66666666666667,0.8791666666666665,23.308333333333337,23.6,23.1,215.8522649343513,0.8158333333333333
2020-08-20 09:00,98.51666666666667,0.0,0.0,0.0,99.5,0.8694999999999999,23.691666666666663,23.8,23.5,269.2516905064513,0.9216666666666667
2020-08-20 10:00,98.48500000000001,0.0,0.0,0.017,246.58333333333334,0.9121666666666667,23.549999999999997,24.4,23.0,267.4831797927647,0.9008333333333334
2020-08-20 11:00,98.43583333333333,0.0,0.0,0.0,241.66666666666666,0.8577500000000001,24.84166666666667,25.2,24.5,236.73347485107655,0.9858333333333332
2020-08-20 12:00,98.34833333333331,0.0,0.0,0.0,267.5833333333333,0.8294166666666666,25.541666666666668,26.2,24.9,269.15967550006803,0.9666666666666668
2020-08-20 13:00,98.26249999999999,0.0,0.0,0.0,276.0833333333333,0.8080833333333334,26.125,26.6,25.7,247.1787559315098,1.0316666666666667
2020-08-20 14:00,98.16083333333331,0.0,0.0,0.0,295.3333333333333,0.7876666666666666,26.833333333333332,27.4,26.4,237.4223596263868,1.0108333333333333
2020-08-20 15:00,98.07499999999999,0.0,0.0,0.0,252.0,0.7557499999999999,27.558333333333334,27.9,27.4,224.71886550556604,0.895
2020-08-20 16:00,98.03666666666665,0.0,0.0,0.0,218.16666666666666,0.7400833333333333,27.749999999999996,28.0,27.4,193.94878711575063,1.295
2020-08-20 17:00,98.12,0.0,0.0,0.0,17.0,0.7543333333333333,26.96666666666667,27.5,26.6,183.77536034845085,0.93
2020-08-20 18:00,98.21166666666666,0.0,0.0,0.0,0.0,0.783,26.266666666666666,26.5,26.0,164.60025222605975,0.7949999999999999
2020-08-20 19:00,98.26249999999999,0.0,0.0,0.0,0.0,0.8028333333333334,25.625,26.0,25.2,173.5455863900786,1.2775
2020-08-20 20:00,98.33249999999998,0.0,0.0,0.0,0.0,0.8179166666666666,24.925,25.2,24.7,179.32155738231427,1.3116666666666668
2020-08-20 21:00,98.39,0.0,0.0,0.0,0.0,0.8315833333333332,24.400000000000002,24.7,24.1,197.83054396120778,1.5525000000000002
2020-08-20 22:00,98.42166666666668,0.0,0.0,0.0,0.0,0.8474166666666666,23.724999999999994,24.1,23.4,191.56821473129813,1.596666666666667
2020-08-20 23:00,98.42750000000001,0.0,0.0,0.0,0.0,0.8525833333333334,23.28333333333333,23.4,23.2,193.93056910775624,1.4633333333333336
2020-08-21 00:00,98.39666666666669,0.0,0.0,0.0,0.0,0.8664999999999999,23.058333333333334,23.2,23.0,200.81909671098035,1.2408333333333332
2020-08-21 01:00,98.33333333333331,0.0,0.0,0.0,0.0,0.8770833333333333,22.916666666666668,23.0,22.9,188.33178790064946,1.1933333333333331
2020-08-21 02:00,98.31416666666665,0.0,0.0,0.0,0.0,0.8765,22.916666666666668,23.0,22.9,198.83399107868053,1.3833333333333335
2020-08-21 03:00,98.32,0.0,0.0,0.0,0.0,0.8819166666666667,22.925,23.0,22.9,200.04073946628907,1.1058333333333332
2020-08-21 04:00,98.37083333333334,0.0,0.0,0.0,0.0,0.8813333333333335,23.008333333333336,23.1,23.0,215.95373975065777,0.8583333333333334
2020-08-21 05:00,98.38416666666667,0.0,0.0,0.0,0.25,0.88125,23.049999999999997,23.1,23.0,201.22480020933565,1.11
2020-08-21 06:00,98.44166666666666,0.0,0.0,0.0,7.416666666666667,0.8844166666666666,23.099999999999998,23.1,23.1,192.96773528341154,0.875
2020-08-21 07:00,98.5025,0.0,0.0,0.0,26.333333333333332,0.9043333333333333,22.91666666666667,23.1,22.8,198.44932255102302,1.0283333333333333
2020-08-21 08:00,98.51583333333332,0.0,0.0,0.0,56.416666666666664,0.9238333333333335,22.916666666666668,23.2,22.8,195.30127436261066,1.1816666666666666
2020-08-21 09:00,98.53333333333332,0.0,0.0,0.0,67.58333333333333,0.9124166666666667,23.3,23.5,23.1,204.42613059141905,1.1091666666666669
2020-08-21 10:00,98.515,0.0,0.0,0.0,134.08333333333334,0.9113333333333333,23.666666666666668,24.3,23.2,200.82340542392768,1.1816666666666664
2020-08-21 11:00,98.47916666666667,0.0,0.0,0.0,261.8333333333333,0.8751666666666669,24.625,25.4,24.2,201.43610412649286,1.28
2020-08-21 12:00,98.41416666666665,0.0,0.0,0.051,210.5,0.84225,25.433333333333337,25.8,24.9,204.47269488313083,0.9516666666666668
2020-08-21 13:00,98.33749999999999,0.0,0.0,0.0,212.75,0.8256666666666667,25.933333333333334,26.2,25.7,209.49450422259991,0.9883333333333334
2020-08-21 14:00,98.27749999999999,0.0,0.0,0.0,199.75,0.8391666666666667,25.475000000000005,25.8,25.2,224.11036084919556,0.9674999999999999
2020-08-21 15:00,98.2325,0.0,0.0,0.0,198.0,0.8187500000000001,25.791666666666668,26.1,25.5,220.92186063468426,1.2674999999999998
2020-08-21 16:00,98.27083333333333,0.0,0.0,0.0,30.5,0.82925,25.150000000000002,25.6,24.8,202.97428977465765,1.1474999999999997
2020-08-21 17:00,98.31166666666667,0.0,0.0,0.0,5.833333333333333,0.8526666666666666,24.441666666666663,24.8,23.9,200.48498615234635,1.1283333333333334
2020-08-21 18:00,98.34833333333331,0.0,0.0,0.0,0.08333333333333333,0.8807499999999999,23.783333333333335,23.8,23.7,180.52955668471733,0.8325
2020-08-21 19:00,98.40500000000002,0.0,0.0,0.0,0.0,0.8849999999999999,23.733333333333334,23.8,23.7,178.24135906921822,1.3091666666666668
2020-08-21 20:00,98.46,0.0,0.0,0.0,0.0,0.87575,23.83333333333334,23.9,23.8,186.12252428170802,1.55
2020-08-21 21:00,98.52333333333333,0.0,0.0,0.0,0.0,0.8775000000000001,23.633333333333336,23.8,23.5,193.6659773755621,1.3191666666666666
2020-08-21 22:00,98.53083333333332,0.0,0.0,0.0,0.0,0.8816666666666667,23.441666666666666,23.5,23.3,196.49016336137512,1.4175000000000002
2020-08-21 23:00,98.52499999999999,0.0,0.0,0.0,0.0,0.8755000000000001,23.29166666666667,23.3,23.2,195.18789164802507,1.0241666666666667
2020-08-22 00:00,98.48833333333334,0.0,0.0,0.0,0.0,0.8836666666666666,23.191666666666666,23.3,23.1,197.08918794298967,1.3358333333333332
2020-08-22 01:00,98.42416666666668,0.0,0.0,0.0,0.0,0.8935000000000001,23.008333333333336,23.1,22.9,196.6061343105659,1.1116666666666666
2020-08-22 02:00,98.39500000000002,0.0,0.0,0.0,0.0,0.9002499999999999,22.933333333333334,23.0,22.9,191.42003356349775,1.4116666666666664
2020-08-22 03:00,98.44833333333334,0.0,0.0,0.0,0.0,0.8977499999999999,23.05,23.1,23.0,193.15280495668264,1.1958333333333333
2020-08-22 04:00,98.5075,0.0,0.0,0.0,0.0,0.9029166666666667,22.975000000000005,23.1,22.9,188.67706153550483,0.9775
2020-08-22 05:00,98.56749999999998,0.0,0.0,0.0,0.75,0.9063333333333335,22.858333333333334,22.9,22.8,186.92032147120491,0.9833333333333333
2020-08-22 06:00,98.59999999999998,0.0,0.0,0.0,24.083333333333332,0.9061666666666666,22.991666666666664,23.2,22.9,192.09858671293853,0.8433333333333333
2020-08-22 07:00,98.65916666666668,0.0,0.0,0.0,57.833333333333336,0.9009166666666667,23.349999999999998,23.6,23.2,203.67289025720328,1.1733333333333336
2020-08-22 08:00,98.71083333333333,0.0,0.0,0.051000000000000004,140.25,0.9205000000000001,23.266666666666666,23.7,23.1,192.45143445508194,1.22
2020-08-22 09:00,98.70166666666667,0.0,0.0,0.0,252.41666666666666,0.8825833333333332,24.400000000000002,24.7,24.0,190.01827400049228,1.9025
2020-08-22 10:00,98.67333333333335,0.0,0.0,0.0,341.9166666666667,0.8716666666666667,24.625,25.6,23.7,199.34558330017188,1.6583333333333334
2020-08-22 11:00,98.63166666666666,0.0,0.0,0.0,305.6666666666667,0.8148333333333334,25.849999999999998,26.3,25.3,203.463099394834,1.5316666666666665
2020-08-22 12:00,98.57416666666666,0.0,0.0,0.20400000000000001,237.41666666666666,0.8115833333333334,26.000000000000004,26.4,24.8,222.92090223325465,1.3608333333333331
2020-08-22 13:00,98.495,0.0,0.0,0.0,357.1666666666667,0.8097500000000001,25.925,27.0,24.8,192.34108256254234,1.7783333333333333
2020-08-22 14:00,98.43416666666667,0.0,0.0,0.0,309.1666666666667,0.7744166666666668,26.599999999999998,27.4,26.2,211.73705337632214,1.821666666666667
2020-08-22 15:00,98.40333333333335,0.0,0.0,0.0,313.0833333333333,0.7525000000000001,26.850000000000005,27.6,26.0,193.2516743506552,2.2491666666666665
2020-08-22 16:00,98.42833333333336,0.0,0.0,0.0,122.25,0.7881666666666668,25.641666666666666,26.2,25.3,200.900794214952,1.9691666666666665
2020-08-22 17:00,98.46083333333333,0.0,0.0,0.0,21.75,0.8108333333333334,24.875,25.3,24.6,201.00300513128892,1.5649999999999997
2020-08-22 18:00,98.49833333333333,0.0,0.0,0.0,0.08333333333333333,0.83,24.25,24.5,23.9,195.5261390393401,1.1633333333333333
2020-08-22 19:00,98.57416666666666,0.0,0.0,0.0,0.0,0.8609166666666668,23.46666666666667,23.8,23.2,198.2505167984608,1.1016666666666668
2020-08-22 20:00,98.62916666666666,0.0,0.0,0.0,0.0,0.882,23.25,23.3,23.1,168.5209599804757,0.6241666666666666
2020-08-22 21:00,98.69416666666667,0.0,0.0,0.0,0.0,0.8929999999999999,23.224999999999998,23.3,23.1,35.94193904824306,0.4291666666666667
2020-08-22 22:00,98.70666666666669,0.0,0.0,0.0,0.0,0.899,22.900000000000002,23.2,22.7,153.91971451447512,0.43083333333333335
2020-08-22 23:00,98.70416666666667,0.0,0.0,0.0,0.0,0.904,22.333333333333332,22.6,22.2,124.20391095738012,0.5075000000000001
2020-08-23 00:00,98.65166666666669,0.0,0.0,0.0,0.0,0.9212500000000001,21.941666666666666,22.2,21.8,56.51696137297279,0.37666666666666665
2020-08-23 01:00,98.63250000000001,0.0,0.0,0.0,0.0,0.9305000000000002,21.916666666666668,22.1,21.7,40.183864962257985,0.48500000000000004
2020-08-23 02:00,98.64416666666666,0.0,0.0,0.0,0.0,0.9390833333333334,22.15833333333333,22.3,22.1,26.645130061656175,0.4725
2020-08-23 03:00,98.64083333333333,0.0,0.0,0.0,0.0,0.9385,22.383333333333336,22.5,22.3,273.56523600044534,0.3516666666666666
2020-08-23 04:00,98.65416666666668,0.0,0.0,0.0,0.0,0.9338333333333333,22.441666666666666,22.5,22.4,174.73627115601948,0.4433333333333333
2020-08-23 05:00,98.68333333333335,0.0,0.0,0.0,0.75,0.9313333333333335,22.5,22.5,22.5,204.92075752588022,0.4516666666666667
2020-08-23 06:00,98.72416666666668,0.0,0.0,0.0,27.333333333333332,0.9248333333333334,22.691666666666674,22.8,22.5,198.10796987079397,0.6250000000000001
2020-08-23 07:00,98.77583333333332,0.0,0.0,0.0,104.91666666666667,0.9050000000000001,23.183333333333334,23.6,22.9,219.33077136848271,0.7883333333333332
2020-08-23 08:00,98.79833333333333,0.0,0.0,0.0,252.0,0.8669166666666667,24.225000000000005,24.8,23.7,225.29977076255526,1.3533333333333333
2020-08-23 09:00,98.79749999999997,0.0,0.0,0.0,334.0,0.8076666666666666,25.375000000000004,25.8,24.9,238.29611383330544,1.299166666666667
2020-08-23 10:00,98.78500000000001,0.0,0.0,0.0,204.5,0.7631666666666668,25.666666666666668,25.8,25.5,218.52034850171424,1.2333333333333334
2020-08-23 11:00,98.71833333333335,0.0,0.0,0.0,511.0833333333333,0.7379166666666667,26.78333333333333,27.8,26.0,242.56005149611474,1.4541666666666666
2020-08-23 12:00,98.63499999999999,0.0,0.0,0.0,484.75,0.7021666666666665,27.58333333333334,27.9,27.3,265.87201052647134,1.2091666666666665
2020-08-23 13:00,98.52499999999999,0.0,0.0,0.0,536.9166666666666,0.6678333333333333,28.391666666666666,29.5,27.6,276.01818206129167,1.2208333333333332
2020-08-23 14:00,98.4375,0.0,0.0,0.0,571.9166666666666,0.6291666666666665,29.508333333333336,30.0,29.1,310.71142072559275,1.16
2020-08-23 15:00,98.37333333333332,0.0,0.0,0.0,303.4166666666667,0.601,29.791666666666668,30.3,29.4,260.16258738257045,0.9791666666666666
2020-08-23 16:00,98.35083333333334,0.0,0.0,0.0,81.33333333333333,0.6028333333333332,29.041666666666668,29.5,28.6,291.3378899401208,0.7091666666666666
2020-08-23 17:00,98.40249999999999,0.0,0.0,0.0,39.5,0.644,28.150000000000002,28.6,27.6,195.81002908419003,0.9199999999999999
2020-08-23 18:00,98.46499999999999,0.0,0.0,0.0,1.0833333333333333,0.6861666666666667,27.058333333333334,27.6,26.5,178.17471022540485,1.0125000000000002
2020-08-23 19:00,98.50916666666666,0.0,0.0,0.0,0.0,0.7450000000000001,25.775000000000002,26.4,25.2,196.63657671365746,1.6433333333333335
2020-08-23 20:00,98.56666666666666,0.0,0.0,0.0,0.0,0.7726666666666667,24.758333333333336,25.0,24.5,199.86215713716544,1.040833333333333
2020-08-23 21:00,98.62583333333335,0.0,0.0,0.0,0.0,0.7961666666666667,24.241666666666664,24.4,24.1,164.95676062375333,0.7075
2020-08-23 22:00,98.65083333333332,0.0,0.0,0.0,0.0,0.8069166666666666,23.96666666666667,24.2,23.7,180.64424005063182,0.8708333333333335
2020-08-23 23:00,98.59916666666665,0.0,0.0,0.0,0.0,0.8270833333333334,23.241666666666664,23.6,23.0,170.65296170279044,0.8391666666666667
2020-08-24 00:00,98.55083333333333,0.0,0.0,0.0,0.0,0.8499166666666668,22.724999999999998,23.0,22.4,182.50630013786827,0.8108333333333334
2020-08-24 01:00,98.4925,0.0,0.0,0.0,0.0,0.8749166666666669,22.075,22.3,21.9,191.59538952328091,1.115
2020-08-24 02:00,98.48500000000001,0.0,0.0,0.0,0.0,0.8897499999999999,21.900000000000002,21.9,21.9,209.1733072052614,0.9874999999999999
2020-08-24 03:00,98.48916666666666,0.0,0.0,0.0,0.0,0.8830833333333331,21.991666666666664,22.1,21.9,213.12520375136066,1.0783333333333334
2020-08-24 04:00,98.50083333333333,0.0,0.0,0.0,0.0,0.8751666666666668,22.099999999999998,22.2,22.0,214.2969233368136,1.2591666666666665
2020-08-24 05:00,98.52499999999999,0.0,0.0,0.0,0.75,0.8680000000000002,22.2,22.2,22.2,211.44455082654738,1.0041666666666667
2020-08-24 06:00,98.55666666666666,0.0,0.0,0.0,51.166666666666664,0.8644999999999999,22.26666666666667,22.5,22.2,217.85739331935363,0.9566666666666667
2020-08-24 07:00,98.60666666666664,0.0,0.0,0.0,111.25,0.8584166666666665,22.7,22.8,22.6,206.3940926845656,1.5266666666666666
2020-08-24 08:00,98.6425,0.0,0.0,0.0,117.5,0.8446666666666668,23.03333333333333,23.4,22.8,206.19628340785022,1.2499999999999998
2020-08-24 09:00,98.65750000000001,0.0,0.0,0.0,179.91666666666666,0.8229166666666666,23.791666666666668,24.0,23.4,218.3433278951203,1.3191666666666666
2020-08-24 10:00,98.66333333333334,0.0,0.0,0.0,140.58333333333334,0.80825,24.15833333333333,24.3,24.0,198.9570251560543,1.3591666666666666
2020-08-24 11:00,98.6325,0.0,0.0,0.0,221.25,0.80025,24.54166666666667,25.1,24.2,206.43239176223423,1.3833333333333335
2020-08-24 12:00,98.55583333333333,0.0,0.0,0.0,461.75,0.7570833333333332,26.058333333333337,27.1,25.1,224.188698979818,1.2791666666666666
2020-08-24 13:00,98.435,0.0,0.0,0.0,484.6666666666667,0.6795,27.566666666666666,28.4,27.0,204.11123735252994,1.325
2020-08-24 14:00,98.34916666666665,0.0,0.0,0.0,472.1666666666667,0.6168333333333333,28.71666666666667,29.2,27.9,205.71897664162745,1.3308333333333333
2020-08-24 15:00,98.295,0.0,0.0,0.0,242.58333333333334,0.5960000000000001,28.59166666666667,28.9,28.3,220.3241016840542,1.0266666666666666
2020-08-24 16:00,98.27083333333333,0.0,0.0,0.0,125.75,0.60525,28.10833333333333,28.3,27.9,192.77006272521018,0.8808333333333334
2020-08-24 17:00,98.30833333333334,0.0,0.0,0.0,28.833333333333332,0.6335833333333333,27.174999999999997,27.8,26.4,184.9340638317148,1.2741666666666667
2020-08-24 18:00,98.36083333333335,0.0,0.0,0.0,0.0,0.7236666666666666,25.599999999999998,26.3,24.9,177.66699342053312,1.7916666666666667
2020-08-24 19:00,98.43583333333333,0.0,0.0,0.0,0.0,0.7585833333333333,24.608333333333334,24.9,24.3,181.76411049247181,1.6524999999999999
2020-08-24 20:00,98.515,0.0,0.0,0.0,0.0,0.7764166666666666,23.96666666666667,24.3,23.6,179.22479467111862,1.2733333333333332
2020-08-24 21:00,98.54249999999998,0.0,0.0,0.0,0.0,0.8099166666666665,23.066666666666666,23.5,22.8,165.8340074010041,1.0366666666666666
2020-08-24 22:00,98.53666666666665,0.0,0.0,0.0,0.0,0.8305000000000001,22.53333333333333,22.8,22.4,156.22215998153183,1.0483333333333336
2020-08-24 23:00,98.52749999999999,0.0,0.0,0.0,0.0,0.8389999999999999,22.21666666666667,22.4,22.0,160.16654297713933,1.0000000000000002
2020-08-25 00:00,98.49916666666667,0.0,0.0,0.0,0.0,0.8679166666666666,21.78333333333333,22.0,21.4,145.95223609540415,0.6483333333333333
2020-08-25 01:00,98.48083333333335,0.0,0.0,0.0,0.0,0.8889166666666667,21.21666666666666,21.4,21.1,104.39163111882453,0.6566666666666667
2020-08-25 02:00,98.46,0.0,0.0,0.0,0.0,0.8938333333333333,21.23333333333333,21.3,21.1,131.78976578502784,0.7866666666666666
2020-08-25 03:00,98.46833333333335,0.0,0.0,0.0,0.0,0.8957499999999999,21.216666666666665,21.3,21.1,130.2397543903641,0.7050000000000001
2020-08-25 04:00,98.5025,0.0,0.0,0.0,0.0,0.9004166666666666,21.308333333333337,21.4,21.3,112.94892528688735,0.645
2020-08-25 05:00,98.52166666666666,0.0,0.0,0.0,1.5,0.9075833333333335,21.241666666666664,21.3,21.1,145.9015358581645,0.5741666666666666
2020-08-25 06:00,98.55333333333333,0.0,0.0,0.0,71.66666666666667,0.9330833333333333,21.325000000000003,22.3,20.9,108.0005908435312,0.695
2020-08-25 07:00,98.63250000000001,0.0,0.0,0.0,176.58333333333334,0.9081666666666668,22.891666666666666,23.4,22.4,171.7028731330554,1.0516666666666665
2020-08-25 08:00,98.66333333333334,0.0,0.0,0.0,240.75,0.8354166666666666,24.000000000000004,24.4,23.5,190.88267059340737,1.3358333333333334
2020-08-25 09:00,98.6675,0.0,0.0,0.0,242.08333333333334,0.7937500000000001,24.55,24.8,24.4,185.54294670531783,1.3933333333333333
2020-08-25 10:00,98.65083333333332,0.0,0.0,0.0,335.3333333333333,0.7640000000000001,25.34166666666667,25.5,25.1,178.5822580016029,1.513333333333333
2020-08-25 11:00,98.58833333333332,0.0,0.0,0.0,448.8333333333333,0.7267499999999999,26.391666666666666,26.9,25.9,189.41630224477348,1.535
2020-08-25 12:00,98.47750000000002,0.0,0.0,0.0,388.5,0.6934166666666665,27.083333333333332,27.4,26.7,183.69360373119068,1.5824999999999998
2020-08-25 13:00,98.41500000000002,0.0,0.0,0.0,280.9166666666667,0.6795,27.424999999999997,28.0,26.9,171.34495047210658,1.3941666666666668
2020-08-25 14:00,98.375,0.0,0.0,0.0,237.66666666666666,0.6574166666666668,27.899999999999995,28.2,27.5,160.89293304497608,1.1824999999999999
2020-08-25 15:00,98.365,0.0,0.0,0.0,51.75,0.6921666666666667,27.2,27.6,27.0,170.87813977767632,1.1191666666666666
2020-08-25 16:00,98.3625,0.0,0.0,0.0,57.0,0.7044166666666666,27.066666666666663,27.2,26.7,195.668217004951,0.9941666666666666
2020-08-25 17:00,98.40833333333332,0.0,0.0,0.0,10.0,0.7385833333333335,26.099999999999998,26.6,25.3,167.52064360306008,1.5958333333333334
2020-08-25 18:00,98.48416666666667,0.0,0.0,0.18700000000000006,0.0,0.7968333333333333,24.641666666666666,25.3,23.7,173.35664153480548,1.8233333333333333
2020-08-25 19:00,98.55333333333333,0.0,0.0,0.0,0.0,0.8380833333333332,23.708333333333332,23.8,23.6,168.77796290747096,1.4416666666666667
2020-08-25 20:00,98.59416666666668,0.0,0.0,0.0,0.0,0.8361666666666666,23.408333333333335,23.6,23.3,179.63057434324674,1.0316666666666665
2020-08-25 21:00,98.65166666666666,0.0,0.0,0.0,0.0,0.8450833333333332,23.0,23.3,22.7,201.23009607758536,0.5675
2020-08-25 22:00,98.65250000000002,0.0,0.0,0.0,0.0,0.8671666666666668,22.35833333333333,22.7,22.0,115.11146856656802,0.5075
2020-08-25 23:00,98.63333333333333,0.0,0.0,0.0,0.0,0.8860833333333332,21.65833333333333,21.9,21.4,80.52074403035016,0.5016666666666666
2020-08-26 00:00,98.59499999999998,0.0,0.0,0.0,0.0,0.9041666666666667,21.5,21.7,21.3,83.2555876816333,0.7541666666666665
2020-08-26 01:00,98.56416666666665,0.0,0.0,0.0,0.0,0.9178333333333334,21.483333333333334,21.6,21.3,97.00547718855779,0.4883333333333333
2020-08-26 02:00,98.55416666666666,0.0,0.0,0.0,0.0,0.9226666666666667,21.15,21.3,21.0,54.234257543557476,0.41333333333333333
2020-08-26 03:00,98.5625,0.0,0.0,0.017,0.0,0.9254166666666667,21.349999999999998,21.5,21.1,31.6220551589268,0.3591666666666667
2020-08-26 04:00,98.58249999999998,0.0,0.0,0.0,0.0,0.9293333333333336,21.383333333333336,21.5,21.3,70.21641624629649,0.38000000000000006
2020-08-26 05:00,98.62500000000001,0.0,0.0,0.0,0.8333333333333334,0.9262500000000001,21.641666666666662,21.7,21.5,126.27658494755428,0.4816666666666667
2020-08-26 06:00,98.6925,0.0,0.0,0.017,18.416666666666668,0.9305000000000002,21.825000000000003,22.0,21.7,45.50219136825831,0.43083333333333335
2020-08-26 07:00,98.78833333333331,0.0,0.0,0.0,62.0,0.9158333333333334,22.399999999999995,22.7,22.0,182.69313508440624,0.6525
2020-08-26 08:00,98.84249999999999,0.0,0.0,0.0,112.66666666666667,0.8849166666666667,23.09166666666667,23.5,22.8,234.92361430291638,0.6008333333333332
2020-08-26 09:00,98.8675,0.0,0.0,0.0,195.83333333333334,0.8644166666666667,23.775000000000002,24.3,23.4,314.1971651573091,0.7808333333333333
